imsi,grid_id,grid_name,grid_latitude,grid_longitude,source_flag,region_id,region_name,sub_region_id,sub_region_name,province_id,province_name,district_id,district_name,sub_district_id,sub_district_name,time_in,time_out,hour_in,hour_out,duration,country_network_code,c360_subscription_identifier,inbound_flag,indoor_flag,cell_ids,partition_date
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-126905104605,PHUKET INTERNATIONAL AIRPORT_549,8.104667,98.303667,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830305,MAI KHAO,02-11-2020 11:41,02-11-2020 11:41,11,11,10,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115511109082,SI RAT EXPRESSWAY (2ND EXPRESSWAY) (CHATUCHAK)_62,13.801667,100.542167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 10:23,02-11-2020 10:24,10,10,61,52003,NULL,Local,N,,02-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117801110554,PAK NAM_173,12.656667,101.278167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,07-11-2020 07:26,07-11-2020 07:27,7,7,29,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117799110548,PAK NAM_303,12.657667,101.275167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,07-11-2020 09:26,07-11-2020 09:27,9,9,74,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 07:22,06-11-2020 07:27,7,7,257,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 03:38,06-11-2020 03:41,3,3,146,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117859110716,AMONPHAN BEACH_1,12.627667,101.359167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,06-11-2020 18:28,06-11-2020 18:29,18,18,50,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108811,SOI MUBAN THAWI CHOT 4 (BANG MUANG)_2,13.834667,100.406667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,02-11-2020 19:48,02-11-2020 19:48,19,19,31,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,02-11-2020 01:32,02-11-2020 02:12,1,2,2407,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,02-11-2020 20:21,02-11-2020 20:30,20,20,584,52003,NULL,Local,N,,02-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117794110547,EK MARIN_4,12.660167,101.274667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210101,THA PRADU,07-11-2020 07:25,07-11-2020 07:26,7,7,2,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117853110699,TAPHONG_16814,12.630667,101.350667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,07-11-2020 11:18,07-11-2020 11:21,11,11,154,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117792110568,THANG PHAI 4 RD. (CHOENG NOEN)_9,12.661167,101.285167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 02:27,06-11-2020 02:28,2,2,48,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117799110551,PAK NAM_153,12.657667,101.276667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,07-11-2020 04:16,07-11-2020 04:16,4,4,31,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117800110546,CAFE AMAZON - LAEM CHAROEN SEAFOOD RAYONG_3,12.657167,101.274167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,07-11-2020 04:50,07-11-2020 05:03,4,5,731,52003,NULL,Local,N,,07-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115730109491,SUVARNABHUMI AIRPORT ARL STATION_125,13.692167,100.746667,CELL,2,CR,12,CB,111,SAMUT PRAKAN,11103,BANG PHLI,1110309,NONG PRUE,22-11-2020 00:32,22-11-2020 00:32,0,0,10,52003,NULL,Local,Y,xxxx59EB3CDE,22-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115510109082,SI RAT EXPRESSWAY (2ND EXPRESSWAY) (CHATUCHAK)_65,13.802167,100.542167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 17:14,02-11-2020 17:51,17,17,2199,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_97,13.810167,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 10:14,02-11-2020 10:15,10,10,21,52003,NULL,Local,N,,02-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117800110552,PAK NAM_201,12.657167,101.277167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,07-11-2020 10:29,07-11-2020 10:29,10,10,11,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117800110538,PAK NAM_563,12.657167,101.270167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,07-11-2020 01:58,07-11-2020 02:01,1,2,215,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117802110549,  (PAK NAM)_54,12.656167,101.275667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,07-11-2020 13:56,07-11-2020 13:56,13,13,9,52003,NULL,Local,N,,07-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115450108741,  (BANG YAI)_278,13.832167,100.371667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,03-11-2020 19:38,03-11-2020 19:38,19,19,11,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115464108823,  (BANG KHU WIANG)_161,13.825167,100.412667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,02-11-2020 06:09,02-11-2020 06:11,6,6,112,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115495109093,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHATUCHAK)_8,13.809667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,06-11-2020 11:08,06-11-2020 11:14,11,11,340,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117799110550,PAK NAM_152,12.657667,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,06-11-2020 09:12,06-11-2020 09:12,9,9,31,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117799110550,PAK NAM_152,12.657667,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,06-11-2020 18:55,06-11-2020 18:55,18,18,26,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117848110687,TAPHONG_17634,12.633167,101.344667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,07-11-2020 12:21,07-11-2020 12:23,12,12,116,52003,NULL,Local,N,,07-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115520108855,TALING CHAN PROVINCIAL COURT_3_1,13.797167,100.428667,CELL,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,17-11-2020 06:33,17-11-2020 06:37,6,6,278,52003,NULL,Local,N,"xxxx3A163D67,xxxx3A163D7B",17-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126278104493,THAI MUEANG_33060,8.418167,98.247667,MR,6,SR,21,SU,182,PHANGNGA,18208,THAI MUEANG,1820801,THAI MUEANG,17-11-2020 14:18,17-11-2020 14:19,14,14,40,52003,NULL,Local,N,,17-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117804110550,PAK NAM_159,12.655167,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,07-11-2020 06:31,07-11-2020 06:35,6,6,226,52003,NULL,Local,N,,07-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115639109102,SOLO HOTEL SUKHUMVIT 2,13.737667,100.552167,CELL,1,BKK,11,BK,110,BANGKOK,11033,KHLONG TOEI,1103301,KHLONG TOEI,21-11-2020 15:56,21-11-2020 16:04,15,16,468,52003,NULL,Local,N,xxxx393E0A66,21-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115488109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_9_1,13.813167,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 09:24,02-11-2020 09:25,9,9,27,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115658109482,KHLONG SAM PRAWET_5509,13.728167,100.742167,CELL,1,BKK,11,BK,110,BANGKOK,11011,LAT KRABANG,1101103,KHLONG SAM PRAWET,22-11-2020 00:24,22-11-2020 00:24,0,0,5,52003,NULL,Local,N,xxxx39EB697F,22-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115458108736,SOI WAT PHRA NGOEN AGRO-TOURISM SITE_3,13.828167,100.369167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,07-11-2020 05:18,07-11-2020 05:49,5,5,1852,52003,NULL,Local,N,,07-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117781110573,NAI FAN 1 CONDO_5,12.666667,101.287667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,06-11-2020 14:34,06-11-2020 14:35,14,14,31,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115464108746,BANG MUANG_3018,13.825167,100.374167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,21-11-2020 10:03,21-11-2020 10:22,10,10,1176,52003,NULL,Local,N,,21-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115493109094,PASSENGER TRANSFER STATION BANGKOK MASS TRANSIT AUTHORITY_2,13.810667,100.548167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 11:38,02-11-2020 11:45,11,11,439,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,14-11-2020 09:35,14-11-2020 10:04,9,10,1756,52003,NULL,Local,N,,14-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115523108816,ARUNAKUN DENTAL OFFICE,13.795667,100.409167,MR,1,BKK,11,BK,110,BANGKOK,11048,THAWI WATTHANA,1104802,SALA THAMMASOP,10-11-2020 18:11,10-11-2020 18:11,18,18,26,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115454108759,BANG YAI_1116,13.830167,100.380667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,03-11-2020 19:48,03-11-2020 19:49,19,19,41,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115517108848,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHIMPHLI)_12,13.798667,100.425167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,02-11-2020 06:20,02-11-2020 06:21,6,6,38,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115493109093,PASSENGER TRANSFER STATION BANGKOK MASS TRANSIT AUTHORITY_1,13.810667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 11:23,02-11-2020 11:23,11,11,20,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115465108770,PLAI BANG_1664,13.824667,100.386167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,02-11-2020 05:55,02-11-2020 05:55,5,5,29,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109092,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_96,13.810167,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 07:12,02-11-2020 07:20,7,7,473,52003,NULL,Local,N,,02-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-126898104606,PHUKET INTERNATIONAL AIRPORT_473,8.108167,98.304167,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830305,MAI KHAO,02-11-2020 12:01,02-11-2020 12:01,12,12,10,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115520108985,BANG PHLAT_536,13.797167,100.493667,MR,1,BKK,11,BK,110,BANGKOK,11025,BANG PHLAT,1102501,BANG PHLAT,12-11-2020 17:51,12-11-2020 17:52,17,17,4,52003,NULL,Local,N,,12-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115666109053,K.C.C. BUILDING_2,13.724167,100.527667,CELL,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100402,SI LOM,21-11-2020 11:15,21-11-2020 11:19,11,11,206,52003,NULL,Local,N,xxxx39338B67,21-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108746,BANG MUANG_3003,13.825667,100.374167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,14-11-2020 20:19,14-11-2020 20:21,20,20,123,52003,NULL,Local,N,,14-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115471108750,BANG MUANG_2986,13.821667,100.376167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,12-11-2020 18:42,12-11-2020 18:44,18,18,120,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115444108828,SOI MUBAN THE VERREDIAN HOME KANCHANAPHISEK-PINKLAO 3 (BANG MUANG)_2,13.835167,100.415167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,12-11-2020 18:21,12-11-2020 18:21,18,18,10,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115473108754,SOI BANG SANO PHATTHANA 4 (BANG MUANG)_2,13.820667,100.378167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,02-11-2020 19:54,02-11-2020 20:10,19,20,956,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108743,BANG YAI_1388,13.834667,100.372667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,14-11-2020 20:32,14-11-2020 20:39,20,20,432,52003,NULL,Local,N,,14-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126622104599,KHOK KLOI_16249,8.246167,98.300667,MR,6,SR,21,SU,182,PHANGNGA,18204,TAKUA THUNG,1820406,KHOK KLOI,17-11-2020 16:49,17-11-2020 16:49,16,16,12,52003,NULL,Local,N,,17-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115507108820,MUBAN SAMRET VILLE SALES OFFICE_1,13.803667,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,12-11-2020 18:07,12-11-2020 18:07,18,18,10,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109092,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_96,13.810167,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 10:39,02-11-2020 11:01,10,11,1307,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115531108945,88 THE TERMINAL SIRINDHORN-PINKLAO_3,13.791667,100.473667,CELL,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120201,WAT CHALO,02-11-2020 06:23,02-11-2020 06:24,6,6,102,52003,NULL,Local,N,xxxx3A126B65,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115507108822,SUKKHATI COFFIN_1,13.803667,100.412167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,17-11-2020 18:08,17-11-2020 18:09,18,18,31,52003,NULL,Local,N,,17-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,02-11-2020 22:11,02-11-2020 22:15,22,22,195,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115443108820,STADIUM WASH_1,13.835667,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,02-11-2020 06:04,02-11-2020 06:05,6,6,21,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115455108734,BANG YAI_1755,13.829667,100.368167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,21-11-2020 06:47,21-11-2020 06:54,6,6,444,52003,NULL,Local,N,,21-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115534108944,KHLONG WAT PHIKUN WATER GATE - SI RAT-BANGKOK OUTER RING EXPRESSWAY,13.790167,100.473167,MR,1,BKK,11,BK,110,BANGKOK,11025,BANG PHLAT,1102501,BANG PHLAT,12-11-2020 06:31,12-11-2020 06:32,6,6,66,52003,NULL,Local,N,,12-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-127360104785,PHUKET NOTEBOOK,7.877167,98.393667,MR,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830101,TALAT YAI,03-11-2020 19:32,03-11-2020 19:32,19,19,3,52003,NULL,Local,N,,03-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-126899104605,PHUKET INTERNATIONAL AIRPORT_479,8.107667,98.303667,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830305,MAI KHAO,02-11-2020 11:55,02-11-2020 11:55,11,11,10,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115446108742,  (BANG YAI)_254,13.834167,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,02-11-2020 03:12,02-11-2020 03:37,3,3,1504,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_97,13.810167,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 06:35,02-11-2020 06:35,6,6,9,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115394108817,PHRA PIN 3 APARTMENT_1_1,13.860167,100.409667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,08-11-2020 10:50,08-11-2020 10:50,10,10,7,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115489109094,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_6_1,13.812667,100.548167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 09:26,02-11-2020 09:29,9,9,219,52003,NULL,Local,Y,,02-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-126903104605,PHUKET INTERNATIONAL AIRPORT_613,8.105667,98.303667,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830305,MAI KHAO,02-11-2020 12:06,02-11-2020 12:06,12,12,10,52003,NULL,Local,N,,02-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126631104583,KHOK KLOI_18320,8.241667,98.292667,MR,6,SR,21,SU,182,PHANGNGA,18204,TAKUA THUNG,1820406,KHOK KLOI,17-11-2020 16:44,17-11-2020 16:45,16,16,56,52003,NULL,Local,N,,17-11-2020
